Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2014,Y2015,Y2016,Y2017,Y2018
"4","Algeria","2537","Sugar beet","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2537","Sugar beet","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2909","Sugar & Sweeteners","5511","Production","1000 tonnes","113.000000","120.000000","119.000000","134.000000","163.000000"
"4","Algeria","2909","Sugar & Sweeteners","5611","Import Quantity","1000 tonnes","1976.000000","1977.000000","2071.000000","2292.000000","2362.000000"
"4","Algeria","2909","Sugar & Sweeteners","5072","Stock Variation","1000 tonnes","101.000000","169.000000","138.000000","266.000000","568.000000"
"4","Algeria","2909","Sugar & Sweeteners","5911","Export Quantity","1000 tonnes","543.000000","428.000000","527.000000","570.000000","251.000000"
"4","Algeria","2909","Sugar & Sweeteners","5301","Domestic supply quantity","1000 tonnes","1445.000000","1501.000000","1525.000000","1591.000000","1705.000000"
"4","Algeria","2909","Sugar & Sweeteners","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2909","Sugar & Sweeteners","5131","Processing","1000 tonnes","97.000000","103.000000","102.000000","116.000000","141.000000"
"4","Algeria","2909","Sugar & Sweeteners","5154","Other uses (non-food)","1000 tonnes","209.000000","227.000000","221.000000","252.000000","307.000000"
"4","Algeria","2909","Sugar & Sweeteners","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2909","Sugar & Sweeteners","5142","Food","1000 tonnes","1139.000000","1171.000000","1202.000000","1222.000000","1257.000000"
"4","Algeria","2909","Sugar & Sweeteners","645","Food supply quantity (kg/capita/yr)","kg","29.260000","29.470000","29.640000","29.540000","29.760000"
"4","Algeria","2909","Sugar & Sweeteners","664","Food supply (kcal/capita/day)","kcal/capita/day","271.000000","273.000000","275.000000","274.000000","273.000000"
"4","Algeria","2909","Sugar & Sweeteners","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2909","Sugar & Sweeteners","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","5511","Production","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","5611","Import Quantity","1000 tonnes","1938.000000","1940.000000","2023.000000","2256.000000","2322.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","5072","Stock Variation","1000 tonnes","54.000000","116.000000","69.000000","207.000000","479.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","5911","Export Quantity","1000 tonnes","518.000000","405.000000","514.000000","542.000000","239.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","5301","Domestic supply quantity","1000 tonnes","1366.000000","1419.000000","1441.000000","1507.000000","1604.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","5131","Processing","1000 tonnes","97.000000","103.000000","102.000000","116.000000","141.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","5154","Other uses (non-food)","1000 tonnes","209.000000","227.000000","221.000000","252.000000","307.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","5142","Food","1000 tonnes","1060.000000","1089.000000","1118.000000","1138.000000","1156.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","645","Food supply quantity (kg/capita/yr)","kg","27.230000","27.420000","27.570000","27.500000","27.380000"
"4","Algeria","2542","Sugar (Raw Equivalent)","664","Food supply (kcal/capita/day)","kcal/capita/day","262.000000","264.000000","266.000000","265.000000","264.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2542","Sugar (Raw Equivalent)","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2543","Sweeteners, Other","5511","Production","1000 tonnes","107.000000","114.000000","112.000000","128.000000","155.000000"
"4","Algeria","2543","Sweeteners, Other","5611","Import Quantity","1000 tonnes","38.000000","37.000000","47.000000","36.000000","39.000000"
"4","Algeria","2543","Sweeteners, Other","5072","Stock Variation","1000 tonnes","47.000000","53.000000","68.000000","60.000000","90.000000"
"4","Algeria","2543","Sweeteners, Other","5911","Export Quantity","1000 tonnes","25.000000","22.000000","13.000000","27.000000","11.000000"
"4","Algeria","2543","Sweeteners, Other","5301","Domestic supply quantity","1000 tonnes","73.000000","75.000000","77.000000","77.000000","94.000000"
"4","Algeria","2543","Sweeteners, Other","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2543","Sweeteners, Other","5142","Food","1000 tonnes","73.000000","75.000000","77.000000","77.000000","94.000000"
"4","Algeria","2543","Sweeteners, Other","645","Food supply quantity (kg/capita/yr)","kg","1.860000","1.880000","1.910000","1.870000","2.220000"
"4","Algeria","2543","Sweeteners, Other","664","Food supply (kcal/capita/day)","kcal/capita/day","7.000000","7.000000","8.000000","7.000000","8.000000"
"4","Algeria","2543","Sweeteners, Other","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2543","Sweeteners, Other","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2745","Honey","5511","Production","1000 tonnes","6.000000","6.000000","7.000000","6.000000","7.000000"
"4","Algeria","2745","Honey","5611","Import Quantity","1000 tonnes","1.000000","1.000000","1.000000","1.000000","0.000000"
"4","Algeria","2745","Honey","5072","Stock Variation","1000 tonnes","0.000000","0.000000","1.000000","-1.000000","0.000000"
"4","Algeria","2745","Honey","5911","Export Quantity","1000 tonnes",,"0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2745","Honey","5301","Domestic supply quantity","1000 tonnes","7.000000","7.000000","7.000000","7.000000","7.000000"
"4","Algeria","2745","Honey","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2745","Honey","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2745","Honey","5142","Food","1000 tonnes","6.000000","7.000000","7.000000","7.000000","7.000000"
"4","Algeria","2745","Honey","645","Food supply quantity (kg/capita/yr)","kg","0.160000","0.170000","0.170000","0.170000","0.170000"
"4","Algeria","2745","Honey","664","Food supply (kcal/capita/day)","kcal/capita/day","1.000000","1.000000","1.000000","1.000000","1.000000"
"4","Algeria","2745","Honey","674","Protein supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2745","Honey","684","Fat supply quantity (g/capita/day)","g/capita/day","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2911","Pulses","5511","Production","1000 tonnes","94.000000","87.000000","77.000000","107.000000","138.000000"
"4","Algeria","2911","Pulses","5611","Import Quantity","1000 tonnes","192.000000","228.000000","199.000000","238.000000","234.000000"
"4","Algeria","2911","Pulses","5072","Stock Variation","1000 tonnes","-39.000000","-3.000000","-17.000000","18.000000","17.000000"
"4","Algeria","2911","Pulses","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2911","Pulses","5301","Domestic supply quantity","1000 tonnes","325.000000","319.000000","294.000000","327.000000","354.000000"
"4","Algeria","2911","Pulses","5521","Feed","1000 tonnes","15.000000","15.000000","13.000000","17.000000","20.000000"
"4","Algeria","2911","Pulses","5527","Seed","1000 tonnes","4.000000","4.000000","3.000000","5.000000","5.000000"
"4","Algeria","2911","Pulses","5123","Losses","1000 tonnes","4.000000","4.000000","4.000000","5.000000","6.000000"
"4","Algeria","2911","Pulses","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2911","Pulses","5142","Food","1000 tonnes","301.000000","296.000000","274.000000","300.000000","323.000000"
"4","Algeria","2911","Pulses","645","Food supply quantity (kg/capita/yr)","kg","7.740000","7.450000","6.760000","7.250000","7.650000"
"4","Algeria","2911","Pulses","664","Food supply (kcal/capita/day)","kcal/capita/day","73.000000","71.000000","64.000000","69.000000","73.000000"
"4","Algeria","2911","Pulses","674","Protein supply quantity (g/capita/day)","g/capita/day","4.740000","4.590000","4.180000","4.470000","4.690000"
"4","Algeria","2911","Pulses","684","Fat supply quantity (g/capita/day)","g/capita/day","0.450000","0.420000","0.370000","0.420000","0.450000"
"4","Algeria","2546","Beans","5511","Production","1000 tonnes","1.000000","1.000000","1.000000","1.000000","3.000000"
"4","Algeria","2546","Beans","5611","Import Quantity","1000 tonnes","55.000000","65.000000","63.000000","56.000000","65.000000"
"4","Algeria","2546","Beans","5072","Stock Variation","1000 tonnes","-11.000000","-1.000000","0.000000","0.000000","0.000000"
"4","Algeria","2546","Beans","5911","Export Quantity","1000 tonnes",,"0.000000",,"0.000000","0.000000"
"4","Algeria","2546","Beans","5301","Domestic supply quantity","1000 tonnes","68.000000","68.000000","64.000000","58.000000","68.000000"
"4","Algeria","2546","Beans","5527","Seed","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2546","Beans","5123","Losses","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2546","Beans","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2546","Beans","5142","Food","1000 tonnes","67.000000","68.000000","64.000000","58.000000","68.000000"
"4","Algeria","2546","Beans","645","Food supply quantity (kg/capita/yr)","kg","1.730000","1.700000","1.580000","1.390000","1.600000"
"4","Algeria","2546","Beans","664","Food supply (kcal/capita/day)","kcal/capita/day","16.000000","16.000000","15.000000","13.000000","15.000000"
"4","Algeria","2546","Beans","674","Protein supply quantity (g/capita/day)","g/capita/day","1.030000","1.010000","0.940000","0.830000","0.950000"
"4","Algeria","2546","Beans","684","Fat supply quantity (g/capita/day)","g/capita/day","0.070000","0.070000","0.060000","0.060000","0.070000"
"4","Algeria","2547","Peas","5511","Production","1000 tonnes","10.000000","11.000000","6.000000","10.000000","11.000000"
"4","Algeria","2547","Peas","5611","Import Quantity","1000 tonnes","10.000000","12.000000","8.000000","10.000000","12.000000"
"4","Algeria","2547","Peas","5072","Stock Variation","1000 tonnes","1.000000","3.000000","-5.000000","0.000000","2.000000"
"4","Algeria","2547","Peas","5911","Export Quantity","1000 tonnes",,,"0.000000","0.000000","0.000000"
"4","Algeria","2547","Peas","5301","Domestic supply quantity","1000 tonnes","19.000000","19.000000","19.000000","20.000000","21.000000"
"4","Algeria","2547","Peas","5521","Feed","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2547","Peas","5527","Seed","1000 tonnes","1.000000","1.000000","0.000000","1.000000","1.000000"
"4","Algeria","2547","Peas","5123","Losses","1000 tonnes","0.000000","1.000000","0.000000","0.000000","1.000000"
"4","Algeria","2547","Peas","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2547","Peas","5142","Food","1000 tonnes","17.000000","18.000000","18.000000","19.000000","19.000000"
"4","Algeria","2547","Peas","645","Food supply quantity (kg/capita/yr)","kg","0.450000","0.450000","0.450000","0.450000","0.450000"
"4","Algeria","2547","Peas","664","Food supply (kcal/capita/day)","kcal/capita/day","4.000000","4.000000","4.000000","4.000000","4.000000"
"4","Algeria","2547","Peas","674","Protein supply quantity (g/capita/day)","g/capita/day","0.270000","0.280000","0.280000","0.280000","0.270000"
"4","Algeria","2547","Peas","684","Fat supply quantity (g/capita/day)","g/capita/day","0.010000","0.010000","0.010000","0.010000","0.010000"
"4","Algeria","2549","Pulses, Other and products","5511","Production","1000 tonnes","82.000000","75.000000","70.000000","96.000000","123.000000"
"4","Algeria","2549","Pulses, Other and products","5611","Import Quantity","1000 tonnes","127.000000","152.000000","128.000000","171.000000","157.000000"
"4","Algeria","2549","Pulses, Other and products","5072","Stock Variation","1000 tonnes","-29.000000","-5.000000","-13.000000","18.000000","15.000000"
"4","Algeria","2549","Pulses, Other and products","5911","Export Quantity","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2549","Pulses, Other and products","5301","Domestic supply quantity","1000 tonnes","238.000000","232.000000","211.000000","249.000000","265.000000"
"4","Algeria","2549","Pulses, Other and products","5521","Feed","1000 tonnes","15.000000","15.000000","13.000000","17.000000","19.000000"
"4","Algeria","2549","Pulses, Other and products","5527","Seed","1000 tonnes","3.000000","3.000000","3.000000","4.000000","4.000000"
"4","Algeria","2549","Pulses, Other and products","5123","Losses","1000 tonnes","4.000000","4.000000","3.000000","5.000000","6.000000"
"4","Algeria","2549","Pulses, Other and products","5170","Residuals","1000 tonnes","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","2549","Pulses, Other and products","5142","Food","1000 tonnes","216.000000","211.000000","192.000000","224.000000","236.000000"
"4","Algeria","2549","Pulses, Other and products","645","Food supply quantity (kg/capita/yr)","kg","5.560000","5.300000","4.730000","5.410000","5.590000"
"4","Algeria","2549","Pulses, Other and products","664","Food supply (kcal/capita/day)","kcal/capita/day","53.000000","51.000000","45.000000","52.000000","54.000000"
